"iso3","Country","Year","e0","pop","area"
"CHL","Chile",2008,78.7518,235.316,"Latin America & Caribbean"
"CHL","Chile",2009,78.8901,240.383,"Latin America & Caribbean"
"CHL","Chile",2010,79.0954,242.986,"Latin America & Caribbean"
"CHL","Chile",2011,79.2357,243.245,"Latin America & Caribbean"
"CHL","Chile",2012,79.2211,242.043,"Latin America & Caribbean"
"CHL","Chile",2013,79.5509,240.259,"Latin America & Caribbean"
"CHL","Chile",2014,79.7137,239.969,"Latin America & Caribbean"
"CHL","Chile",2015,80.0079,240.025,"Latin America & Caribbean"
"CHL","Chile",2016,80.2949,236.711,"Latin America & Caribbean"
"CHL","Chile",2017,80.6096,232.512,"Latin America & Caribbean"
"CHL","Chile",2018,80.5594,220.597,"Latin America & Caribbean"
"CHL","Chile",2019,80.3243,223.654,"Latin America & Caribbean"
"CHL","Chile",2020,79.3488,211.904,"Latin America & Caribbean"
"CHL","Chile",2021,78.8764,195.161,"Latin America & Caribbean"
"CHL","Chile",2022,79.1762,176.805,"Latin America & Caribbean"
"COL","Colombia",2008,74.2057,791.238,"Latin America & Caribbean"
"COL","Colombia",2009,74.5306,785.863,"Latin America & Caribbean"
"COL","Colombia",2010,74.8757,771.761,"Latin America & Caribbean"
"COL","Colombia",2011,75.1803,748.595,"Latin America & Caribbean"
"COL","Colombia",2012,75.6106,729.968,"Latin America & Caribbean"
"COL","Colombia",2013,75.8343,722.749,"Latin America & Caribbean"
"COL","Colombia",2014,75.9497,713.866,"Latin America & Caribbean"
"COL","Colombia",2015,76.0665,703.426,"Latin America & Caribbean"
"COL","Colombia",2016,76.2285,686.4,"Latin America & Caribbean"
"COL","Colombia",2017,76.4178,671.303,"Latin America & Caribbean"
"COL","Colombia",2018,76.5791,682.059,"Latin America & Caribbean"
"COL","Colombia",2019,76.7927,696.762,"Latin America & Caribbean"
"COL","Colombia",2020,74.7565,708.923,"Latin America & Caribbean"
"COL","Colombia",2021,72.6983,711.049,"Latin America & Caribbean"
"COL","Colombia",2022,76.5081,710.567,"Latin America & Caribbean"
"ECU","Ecuador",2008,74.7085,318.692,"Latin America & Caribbean"
"ECU","Ecuador",2009,74.9011,322.908,"Latin America & Caribbean"
"ECU","Ecuador",2010,75.1876,327.625,"Latin America & Caribbean"
"ECU","Ecuador",2011,75.1794,325.336,"Latin America & Caribbean"
"ECU","Ecuador",2012,75.4857,329.314,"Latin America & Caribbean"
"ECU","Ecuador",2013,75.8322,321.935,"Latin America & Caribbean"
"ECU","Ecuador",2014,76.1409,306.883,"Latin America & Caribbean"
"ECU","Ecuador",2015,76.2219,299.557,"Latin America & Caribbean"
"ECU","Ecuador",2016,76.0942,295.54,"Latin America & Caribbean"
"ECU","Ecuador",2017,76.2197,288.286,"Latin America & Caribbean"
"ECU","Ecuador",2018,77.2484,294.072,"Latin America & Caribbean"
"ECU","Ecuador",2019,77.2862,297.309,"Latin America & Caribbean"
"ECU","Ecuador",2020,72.0036,291.51,"Latin America & Caribbean"
"ECU","Ecuador",2021,72.7465,284.748,"Latin America & Caribbean"
"ECU","Ecuador",2022,76.5767,277.857,"Latin America & Caribbean"
"GUY","Guyana",2008,65.7211,16.007,"Latin America & Caribbean"
"GUY","Guyana",2009,66.0297,16.067,"Latin America & Caribbean"
"GUY","Guyana",2010,66.2043,16.039,"Latin America & Caribbean"
"GUY","Guyana",2011,66.4688,15.985,"Latin America & Caribbean"
"GUY","Guyana",2012,66.4433,16.066,"Latin America & Caribbean"
"GUY","Guyana",2013,66.7099,16.158,"Latin America & Caribbean"
"GUY","Guyana",2014,67.3343,16.429,"Latin America & Caribbean"
"GUY","Guyana",2015,67.7193,16.564,"Latin America & Caribbean"
"GUY","Guyana",2016,68.0685,16.61,"Latin America & Caribbean"
"GUY","Guyana",2017,68.5431,16.591,"Latin America & Caribbean"
"GUY","Guyana",2018,68.8288,16.495,"Latin America & Caribbean"
"GUY","Guyana",2019,69.0673,16.777,"Latin America & Caribbean"
"GUY","Guyana",2020,67.751,17.121,"Latin America & Caribbean"
"GUY","Guyana",2021,64.3228,16.789,"Latin America & Caribbean"
"GUY","Guyana",2022,69.8885,16.738,"Latin America & Caribbean"
"PRY","Paraguay",2008,72.0475,124.986,"Latin America & Caribbean"
"PRY","Paraguay",2009,72.2821,126.117,"Latin America & Caribbean"
"PRY","Paraguay",2010,72.5506,127.066,"Latin America & Caribbean"
"PRY","Paraguay",2011,72.7875,126.704,"Latin America & Caribbean"
"PRY","Paraguay",2012,73.1046,128.163,"Latin America & Caribbean"
"PRY","Paraguay",2013,73.2916,130.51,"Latin America & Caribbean"
"PRY","Paraguay",2014,73.4145,131.98,"Latin America & Caribbean"
"PRY","Paraguay",2015,73.4535,134.944,"Latin America & Caribbean"
"PRY","Paraguay",2016,73.4865,137.171,"Latin America & Caribbean"
"PRY","Paraguay",2017,73.4495,138.181,"Latin America & Caribbean"
"PRY","Paraguay",2018,73.6271,138.231,"Latin America & Caribbean"
"PRY","Paraguay",2019,73.6681,138.156,"Latin America & Caribbean"
"PRY","Paraguay",2020,72.7197,137.437,"Latin America & Caribbean"
"PRY","Paraguay",2021,68.1081,136.949,"Latin America & Caribbean"
"PRY","Paraguay",2022,72.3185,136.397,"Latin America & Caribbean"
"PER","Peru",2008,72.7426,598.412,"Latin America & Caribbean"
"PER","Peru",2009,72.6311,588.802,"Latin America & Caribbean"
"PER","Peru",2010,72.8858,579.871,"Latin America & Caribbean"
"PER","Peru",2011,73.327,568.384,"Latin America & Caribbean"
"PER","Peru",2012,73.9792,569.443,"Latin America & Caribbean"
"PER","Peru",2013,74.5905,559.08,"Latin America & Caribbean"
"PER","Peru",2014,75.26,553.136,"Latin America & Caribbean"
"PER","Peru",2015,75.7316,545.816,"Latin America & Caribbean"
"PER","Peru",2016,75.9508,540.124,"Latin America & Caribbean"
"PER","Peru",2017,75.9576,536.721,"Latin America & Caribbean"
"PER","Peru",2018,76.018,536.101,"Latin America & Caribbean"
"PER","Peru",2019,76.2749,539.463,"Latin America & Caribbean"
"PER","Peru",2020,73.8315,542.03,"Latin America & Caribbean"
"PER","Peru",2021,71.5962,540.438,"Latin America & Caribbean"
"PER","Peru",2022,76.834,538.592,"Latin America & Caribbean"
"SUR","Suriname",2008,68.8732,11.21,"Latin America & Caribbean"
"SUR","Suriname",2009,69.3231,11.227,"Latin America & Caribbean"
"SUR","Suriname",2010,69.6262,11.213,"Latin America & Caribbean"
"SUR","Suriname",2011,69.8203,11.17,"Latin America & Caribbean"
"SUR","Suriname",2012,69.9568,11.143,"Latin America & Caribbean"
"SUR","Suriname",2013,70.1101,11.227,"Latin America & Caribbean"
"SUR","Suriname",2014,70.33,11.244,"Latin America & Caribbean"
"SUR","Suriname",2015,70.5671,11.225,"Latin America & Caribbean"
"SUR","Suriname",2016,70.9786,11.134,"Latin America & Caribbean"
"SUR","Suriname",2017,71.2474,10.951,"Latin America & Caribbean"
"SUR","Suriname",2018,71.4679,10.779,"Latin America & Caribbean"
"SUR","Suriname",2019,71.7734,10.679,"Latin America & Caribbean"
"SUR","Suriname",2020,72.3208,10.673,"Latin America & Caribbean"
"SUR","Suriname",2021,68.9427,10.681,"Latin America & Caribbean"
"SUR","Suriname",2022,73.2538,10.711,"Latin America & Caribbean"
"URY","Uruguay",2008,76.2746,47.534,"Latin America & Caribbean"
"URY","Uruguay",2009,76.67,47.142,"Latin America & Caribbean"
"URY","Uruguay",2010,76.6911,46.932,"Latin America & Caribbean"
"URY","Uruguay",2011,76.6141,46.809,"Latin America & Caribbean"
"URY","Uruguay",2012,76.6914,46.284,"Latin America & Caribbean"
"URY","Uruguay",2013,76.9531,46.91,"Latin America & Caribbean"
"URY","Uruguay",2014,77.1941,47.501,"Latin America & Caribbean"
"URY","Uruguay",2015,77.2847,47.357,"Latin America & Caribbean"
"URY","Uruguay",2016,77.3511,47.774,"Latin America & Caribbean"
"URY","Uruguay",2017,77.618,46.032,"Latin America & Caribbean"
"URY","Uruguay",2018,77.5273,42.776,"Latin America & Caribbean"
"URY","Uruguay",2019,77.5028,39.399,"Latin America & Caribbean"
"URY","Uruguay",2020,78.3811,36.747,"Latin America & Caribbean"
"URY","Uruguay",2021,75.4345,35.173,"Latin America & Caribbean"
"URY","Uruguay",2022,76.4682,34.005,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2008,72.5776,586.361,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2009,72.7852,582.364,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2010,73.0922,576.18,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2011,73.0895,575.839,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2012,73.0858,580.964,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2013,73.0765,580.749,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2014,72.8371,573.946,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2015,73.0044,567.826,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2016,72.0019,559.901,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2017,71.9026,549.674,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2018,72.6415,527.458,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2019,72.7664,487.724,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2020,72.3693,449.542,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2021,71.5364,427.574,"Latin America & Caribbean"
"VEN","Venezuela (Bolivarian Republic of)",2022,72.5656,418.47,"Latin America & Caribbean"
"BMU","Bermuda",2008,79.1011,0.729,"Europe, Central Asia & North America"
"BMU","Bermuda",2009,79.2293,0.747,"Europe, Central Asia & North America"
"BMU","Bermuda",2010,79.4139,0.741,"Europe, Central Asia & North America"
"BMU","Bermuda",2011,79.6515,0.731,"Europe, Central Asia & North America"
"BMU","Bermuda",2012,79.8475,0.636,"Europe, Central Asia & North America"
"BMU","Bermuda",2013,80.0156,0.607,"Europe, Central Asia & North America"
"BMU","Bermuda",2014,80.1986,0.605,"Europe, Central Asia & North America"
"BMU","Bermuda",2015,80.3378,0.597,"Europe, Central Asia & North America"
"BMU","Bermuda",2016,80.4761,0.589,"Europe, Central Asia & North America"
"BMU","Bermuda",2017,80.6861,0.581,"Europe, Central Asia & North America"
"BMU","Bermuda",2018,80.9856,0.563,"Europe, Central Asia & North America"
"BMU","Bermuda",2019,81.2507,0.542,"Europe, Central Asia & North America"
"BMU","Bermuda",2020,81.4562,0.542,"Europe, Central Asia & North America"
"BMU","Bermuda",2021,81.7451,0.564,"Europe, Central Asia & North America"
"BMU","Bermuda",2022,82.0616,0.536,"Europe, Central Asia & North America"
"CAN","Canada",2008,80.7304,368.873,"Europe, Central Asia & North America"
"CAN","Canada",2009,81.0648,377.71,"Europe, Central Asia & North America"
"CAN","Canada",2010,81.3363,380.202,"Europe, Central Asia & North America"
"CAN","Canada",2011,81.5133,379.486,"Europe, Central Asia & North America"
"CAN","Canada",2012,81.7037,379.422,"Europe, Central Asia & North America"
"CAN","Canada",2013,81.7852,381.434,"Europe, Central Asia & North America"
"CAN","Canada",2014,81.8373,383.087,"Europe, Central Asia & North America"
"CAN","Canada",2015,81.9084,383.902,"Europe, Central Asia & North America"
"CAN","Canada",2016,82.0301,384.937,"Europe, Central Asia & North America"
"CAN","Canada",2017,81.9195,383.436,"Europe, Central Asia & North America"
"CAN","Canada",2018,81.9247,380.009,"Europe, Central Asia & North America"
"CAN","Canada",2019,82.2848,376.426,"Europe, Central Asia & North America"
"CAN","Canada",2020,81.6536,373.295,"Europe, Central Asia & North America"
"CAN","Canada",2021,81.976,367.242,"Europe, Central Asia & North America"
"CAN","Canada",2022,81.2493,371.578,"Europe, Central Asia & North America"
"GRL","Greenland",2008,68.4002,0.841,"Europe, Central Asia & North America"
"GRL","Greenland",2009,68.3786,0.838,"Europe, Central Asia & North America"
"GRL","Greenland",2010,68.4548,0.84,"Europe, Central Asia & North America"
"GRL","Greenland",2011,68.7938,0.851,"Europe, Central Asia & North America"
"GRL","Greenland",2012,69.3516,0.813,"Europe, Central Asia & North America"
"GRL","Greenland",2013,69.8014,0.795,"Europe, Central Asia & North America"
"GRL","Greenland",2014,70.0861,0.799,"Europe, Central Asia & North America"
"GRL","Greenland",2015,70.2341,0.775,"Europe, Central Asia & North America"
"GRL","Greenland",2016,70.3866,0.827,"Europe, Central Asia & North America"
"GRL","Greenland",2017,70.3861,0.823,"Europe, Central Asia & North America"
"GRL","Greenland",2018,70.354,0.827,"Europe, Central Asia & North America"
"GRL","Greenland",2019,70.2573,0.843,"Europe, Central Asia & North America"
"GRL","Greenland",2020,70.1558,0.866,"Europe, Central Asia & North America"
"GRL","Greenland",2021,70.0489,0.818,"Europe, Central Asia & North America"
"GRL","Greenland",2022,70.0519,0.809,"Europe, Central Asia & North America"
"USA","United States of America",2008,78.1273,4214.817,"Europe, Central Asia & North America"
"USA","United States of America",2009,78.4758,4167.592,"Europe, Central Asia & North America"
"USA","United States of America",2010,78.6681,4073.874,"Europe, Central Asia & North America"
"USA","United States of America",2011,78.7023,3966.768,"Europe, Central Asia & North America"
"USA","United States of America",2012,78.8169,3930.254,"Europe, Central Asia & North America"
"USA","United States of America",2013,78.8175,3930.524,"Europe, Central Asia & North America"
"USA","United States of America",2014,78.8785,3919.291,"Europe, Central Asia & North America"
"USA","United States of America",2015,78.7219,3972.814,"Europe, Central Asia & North America"
"USA","United States of America",2016,78.686,3970.8,"Europe, Central Asia & North America"
"USA","United States of America",2017,78.6483,3942.534,"Europe, Central Asia & North America"
"USA","United States of America",2018,78.7997,3862.886,"Europe, Central Asia & North America"
"USA","United States of America",2019,78.916,3806.731,"Europe, Central Asia & North America"
"USA","United States of America",2020,77.0115,3763.72,"Europe, Central Asia & North America"
"USA","United States of America",2021,76.3836,3627.143,"Europe, Central Asia & North America"
"USA","United States of America",2022,77.9789,3667.061,"Europe, Central Asia & North America"
"AUS","Australia",2008,81.4267,289.236,"South-Eastern Asia & Pacific"
"AUS","Australia",2009,81.7283,294.945,"South-Eastern Asia & Pacific"
"AUS","Australia",2010,82.0132,298.003,"South-Eastern Asia & Pacific"
"AUS","Australia",2011,82.0911,295.513,"South-Eastern Asia & Pacific"
"AUS","Australia",2012,82.2966,299.222,"South-Eastern Asia & Pacific"
"AUS","Australia",2013,82.5511,308.967,"South-Eastern Asia & Pacific"
"AUS","Australia",2014,82.5182,309.702,"South-Eastern Asia & Pacific"
"AUS","Australia",2015,82.605,308.923,"South-Eastern Asia & Pacific"
"AUS","Australia",2016,82.8014,315.225,"South-Eastern Asia & Pacific"
"AUS","Australia",2017,82.7184,314.281,"South-Eastern Asia & Pacific"
"AUS","Australia",2018,83.2582,306.163,"South-Eastern Asia & Pacific"
"AUS","Australia",2019,83.2412,304.516,"South-Eastern Asia & Pacific"
"AUS","Australia",2020,83.6639,301.498,"South-Eastern Asia & Pacific"
"AUS","Australia",2021,83.564,299.558,"South-Eastern Asia & Pacific"
"AUS","Australia",2022,82.7662,305.15,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2008,80.2457,63.28,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2009,80.545,64.148,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2010,81.0517,64.212,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2011,80.8422,63.657,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2012,81.1668,61.994,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2013,81.6119,60.726,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2014,81.4106,59.388,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2015,81.5866,58.702,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2016,82.0027,59.138,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2017,81.6053,59.772,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2018,81.8838,59.833,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2019,81.8322,59.586,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2020,82.6628,59.509,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2021,82.3003,60.188,"South-Eastern Asia & Pacific"
"NZL","New Zealand",2022,81.0061,58.382,"South-Eastern Asia & Pacific"
"FJI","Fiji",2008,66.3199,20.882,"South-Eastern Asia & Pacific"
"FJI","Fiji",2009,66.3466,20.634,"South-Eastern Asia & Pacific"
"FJI","Fiji",2010,66.7782,20.317,"South-Eastern Asia & Pacific"
"FJI","Fiji",2011,66.8803,19.937,"South-Eastern Asia & Pacific"
"FJI","Fiji",2012,65.8121,19.487,"South-Eastern Asia & Pacific"
"FJI","Fiji",2013,66.5446,19.371,"South-Eastern Asia & Pacific"
"FJI","Fiji",2014,66.5808,19.323,"South-Eastern Asia & Pacific"
"FJI","Fiji",2015,66.4798,19.166,"South-Eastern Asia & Pacific"
"FJI","Fiji",2016,66.657,18.916,"South-Eastern Asia & Pacific"
"FJI","Fiji",2017,67.0596,18.512,"South-Eastern Asia & Pacific"
"FJI","Fiji",2018,66.9645,18.017,"South-Eastern Asia & Pacific"
"FJI","Fiji",2019,67.0088,17.586,"South-Eastern Asia & Pacific"
"FJI","Fiji",2020,66.924,17.194,"South-Eastern Asia & Pacific"
"FJI","Fiji",2021,64.9039,16.866,"South-Eastern Asia & Pacific"
"FJI","Fiji",2022,67.1481,16.638,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2008,75.3981,4.375,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2009,75.676,4.334,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2010,75.9915,4.355,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2011,76.3151,4.469,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2012,76.6153,4.551,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2013,76.8666,4.613,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2014,77.0529,4.648,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2015,77.2055,4.587,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2016,77.3589,4.381,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2017,77.5036,4.349,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2018,77.5567,4.265,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2019,77.2623,4.226,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2020,77.0494,4.26,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2021,77.1134,4.194,"South-Eastern Asia & Pacific"
"NCL","New Caledonia",2022,77.6983,4.166,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2008,62.5106,214.563,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2009,62.7722,218.892,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2010,63.0557,222.442,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2011,63.3819,226.887,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2012,63.6389,230.317,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2013,63.9267,232.992,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2014,64.1977,235.884,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2015,64.473,238.522,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2016,64.7,240.357,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2017,64.9229,242.077,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2018,65.1139,243.599,"South-Eastern Asia & Pacific"
"PNG","Papua New Guinea",2019,65.3306,245.78,"South-Eastern Asia & Pacific"
